ForecastID,Confirmed,Deaths
0,128513,2209
1,5387,38
2,202688,5123
3,62315,825
4,723748,13292
5,57792,1945
6,53129,4464
7,17586,607
8,628242,11496
9,273683,5786
10,8883,77
11,32593,379
12,240441,8284
13,96077,3318
14,66767,1142
15,43614,458
16,49688,949
17,149553,5019
18,4569,132
19,109289,3772
20,129216,9087
21,114418,6775
22,77416,1881
23,84139,2549
24,88079,1564
25,7665,108
26,34840,399
27,70125,1338
28,7314,433
29,192626,15949
30,25575,787
31,436067,32873
32,170327,2758
33,12210,145
34,125142,4183
35,60190,829
36,27189,469
37,140159,7697
38,22084,1050
39,120800,2785
40,14008,168
41,157881,1806
42,641386,12942
43,52787,411
44,1638,58
45,122531,2608
46,75665,1931
47,10508,224
48,76827,1135
49,3918,37
50,129751,2234
51,5454,38
52,203093,5159
53,62875,840
54,729397,13419
55,57991,1946
56,53261,4469
57,17663,608
58,630829,11603
59,275273,5825
60,9100,81
61,32851,387
62,242319,8308
63,97023,3330
64,67661,1156
65,44149,462
66,50290,957
67,150229,5044
68,4591,132
69,109815,3781
70,129559,9102
71,115137,6787
72,78231,1889
73,84768,2569
74,89314,1575
75,7792,109
76,35120,403
77,70580,1359
78,7334,433
79,192957,15950
80,25687,791
81,436725,32866
82,171837,2789
83,12431,146
84,126151,4235
85,60939,843
86,27414,473
87,140824,7725
88,22193,1052
89,121708,2827
90,14263,170
91,159341,1834
92,645826,13023
93,53154,415
94,1644,58
95,123500,2626
96,76124,1939
97,10637,226
98,77464,1142
99,3953,37
100,130984,2257
101,5519,38
102,203499,5202
103,63436,854
104,735068,13512
105,58186,1946
106,53404,4466
107,17741,609
108,633387,11729
109,276891,5892
110,9315,85
111,33108,393
112,244199,8327
113,97969,3340
114,68547,1165
115,44702,464
116,50900,965
117,150905,5078
118,4613,132
119,110341,3787
120,129901,9115
121,115861,6800
122,79036,1894
123,85365,2580
124,90551,1582
125,7912,111
126,35400,404
127,71035,1372
128,7354,434
129,193294,15951
130,25799,794
131,437381,32908
132,173347,2814
133,12651,147
134,127163,4293
135,61674,854
136,27640,478
137,141493,7746
138,22307,1054
139,122614,2869
140,14519,171
141,160813,1860
142,650260,13098
143,53518,417
144,1651,58
145,124469,2644
146,76604,1946
147,10766,229
148,78087,1147
149,3987,37
150,132221,2285
151,5584,39
152,203908,5209
153,63998,868
154,740726,13587
155,58381,1948
156,53543,4468
157,17818,611
158,635922,11823
159,278413,5978
160,9528,89
161,33365,398
162,246082,8339
